3926	1292	1
2667	22	1
1465	3927	1
3928	3929	1
1580	2798	1
2798	748	1
2798	838	1
2120	1107	1
3930	2120	1
618	618	1
618	1481	1
1481	935	1
1481	616	1
3931	2400	1
2400	1464	1
2343	3928	1
3932	2345	1
3932	2347	1
2345	3928	1
3928	2347	1
3928	2274	1
3067	2400	1
3067	3931	1
3932	2343	1
3933	425	1
3934	3899	1
3899	3935	1
2530	3899	1
3899	3936	1
3899	1249	1
3937	2515	1
3937	3938	1
3937	3269	1
3937	3937	1
2037	2037	1
1636	25	1
1636	1706	1
3939	3940	1
3941	3942	1
2567	237	1
2567	382	1
2567	1403	1
3943	3944	1
3945	971	1
22	3946	1
3947	3251	1
3948	3948	1
2444	3949	1
3950	2444	1
1226	3951	1
1662	2030	1
3221	1508	1
310	1508	1
818	1657	1
2970	1718	1
1757	1718	1
1757	3952	1
3953	1404	1
3954	391	1
3955	3954	1
3956	3957	1
3958	3959	1
3959	748	1
868	3958	1
3959	3959	1
3958	1755	1
1658	3960	1
1214	3961	1
2645	3962	1
3963	1363	1
1481	1740	1
1546	1481	1
3954	748	1
868	3959	1
3959	3934	1
3934	3851	1
3935	3936	1
3959	3936	1
3851	3936	1
3935	1249	1
1249	3959	1
3851	1249	1
2567	1381	1
219	2567	1
1403	219	1
2961	3946	1
2535	3946	1
3946	2817	1
1485	2628	1
2628	3964	1
1748	2628	1
1749	2628	1
1485	3964	1
3964	1748	1
1749	3964	1
1749	1485	1
3964	1697	1
2446	2444	1
20	2444	1
1508	2554	1
2556	1508	1
1508	748	1
1508	727	1
2576	3952	1
1718	3952	1
1718	2576	1
1718	2014	1
1718	1359	1
3952	2014	1
3899	3959	1
3851	3959	1
3899	3958	1
77	3959	1
3960	132	1
1658	3965	1
3965	2112	1
2968	1481	1
3729	3966	1
3729	3967	1
3966	748	1
748	3967	1
312	475	1
3453	1604	1
3002	211	1
3968	3968	1
3969	3968	1
1377	1373	1
642	1373	1
3970	3971	1
333	317	1
333	1092	1
3972	3973	1
318	748	1
2667	318	1
3974	1229	1
3975	3976	1
3971	3977	1
3977	3970	1
3978	3979	1
3980	3978	1
727	2201	1
3981	116	1
3982	116	1
116	3061	1
1388	3983	1
3984	3985	1
3984	3986	1
3762	3986	1
2939	2535	1
3987	2278	1
2278	3988	1
3989	2278	1
2278	3990	1
3987	3989	1
3987	3990	1
3988	3989	1
3988	3990	1
3991	3645	1
2218	612	1
1500	57	1
3891	3891	1
1523	382	1
1221	3992	1
3373	22	1
3993	1129	1
3994	2506	1
3462	727	1
2506	3995	1
3996	2506	1
3462	3462	1
24	748	1
748	25	1
3997	3998	1
3999	1099	1
1099	4000	1
4001	1401	1
333	2411	1
4002	333	1
4003	333	1
605	603	1
603	603	1
605	605	1
4004	3919	1
24	4005	1
364	4005	1
4005	242	1
4005	266	1
4006	4007	1
3741	1276	1
4008	1464	1
4008	1700	1
4009	4009	1
4010	731	1
3893	3893	1
2693	1016	1
2693	4011	1
3934	3935	1
2407	1377	1
642	2407	1
4012	1373	1
4012	1377	1
4012	642	1
2407	4012	1
332	317	1
2667	1580	1
1481	1742	1
1481	1739	1
1481	1035	1
1741	1481	1
3966	1755	1
1755	3967	1
1564	3966	1
1564	3967	1
3729	1564	1
1755	3729	1
3729	77	1
56	475	1
4013	1025	1
4013	193	1
2220	22	1
2222	22	1
1715	22	1
22	1714	1
1736	22	1
1525	4014	1
748	3972	1
3241	538	1
3462	3994	1
4003	4015	1
2218	22	1
3995	2628	1
728	3995	1
1697	3995	1
3995	3462	1
3995	1716	1
3995	1710	1
3994	728	1
3994	1697	1
728	3996	1
1697	3996	1
3462	3996	1
3996	1716	1
3996	1710	1
2628	3996	1
2547	4016	1
4016	1386	1
746	4016	1
4016	1775	1
4016	2548	1
1239	843	1
1580	1239	1
1636	4017	1
1636	4018	1
4019	4020	1
4019	4021	1
2608	4022	1
4020	2608	1
2608	4021	1
4020	4020	1
4023	4020	1
3097	4020	1
3097	4021	1
4022	4023	1
4024	4025	1
234	1221	1
4026	1221	1
234	3344	1
234	4027	1
4028	3611	1
4028	1798	1
3611	1798	1
4029	4030	1
4031	4031	1
4010	1878	1
4032	1878	1
4033	4033	1
2453	346	1
2453	748	1
991	2453	1
1054	2453	1
2453	1056	1
395	4034	1
4034	219	1
3414	4035	1
414	3414	1
4036	186	1
4036	188	1
792	4036	1
4036	755	1
4036	3148	1
792	4037	1
792	4038	1
792	4039	1
3985	4040	1
4041	4042	1
4043	4043	1
4044	4043	1
748	4045	1
748	4046	1
4047	748	1
748	1464	1
4048	4049	1
1796	4049	1
4048	1796	1
1064	1362	1
1064	1064	1
4050	3899	1
956	1409	1
4051	4052	1
4053	4051	1
4054	4055	1
4054	4056	1
573	321	1
4057	570	1
2938	4058	1
2271	1216	1
4059	940	1
2378	386	1
1240	386	1
57	1426	1
1583	4060	1
4060	1584	1
1583	4061	1
163	4062	1
748	4063	1
73	4064	1
1187	4065	1
4066	1187	1
4067	3354	1
3060	3189	1
4068	1850	1
4069	1850	1
1850	4070	1
4071	310	1
4072	310	1
3039	3039	1
4073	614	1
2116	4073	1
625	3624	1
3624	1285	1
4074	3624	1
1840	3355	1
1840	4075	1
3355	2455	1
3355	2456	1
4076	4077	1
4078	4076	1
4076	4079	1
4080	4076	1
4076	1162	1
4081	4076	1
2631	4076	1
4076	4082	1
4076	4083	1
3017	4084	1
8	4085	1
4086	8	1
1216	1216	1
1216	4087	1
4087	4087	1
490	1525	1
3959	490	1
2920	1361	1
2920	4088	1
4089	1361	1
1361	4090	1
1361	412	1
4091	1361	1
1361	4092	1
1361	4041	1
4093	1361	1
4094	1361	1
1361	1586	1
1361	4095	1
4096	1506	1
748	603	1
4097	4098	1
1204	4099	1
3353	4100	1
4101	502	1
506	506	1
4102	2091	1
2091	1037	1
2091	4103	1
4104	2091	1
2091	4105	1
4106	2091	1
2091	4107	1
2660	4108	1
4109	4108	1
502	3298	1
1277	748	1
1277	763	1
991	344	1
1425	344	1
4025	4025	1
4110	1663	1
2518	1464	1
2518	1465	1
2518	1700	1
1700	748	1
748	1465	1
570	3020	1
4111	4112	1
423	745	1
27	1457	1
4113	1457	1
1457	4114	1
4115	4115	1
4115	4116	1
1590	1204	1
1204	2006	1
1204	602	1
1629	4117	1
4118	4119	1
4120	4119	1
4120	4121	1
314	4120	1
1475	1475	1
1392	1392	1
238	623	1
4122	1700	1
876	1700	1
686	61	1
193	4123	1
193	4124	1
47	4124	1
47	4123	1
4125	332	1
121	1499	1
1499	233	1
4126	3465	1
4127	4128	1
4127	4127	1
4129	318	1
991	1657	1
1657	5	1
1056	1657	1
1243	1243	1
748	4130	1
748	343	1
4131	4131	1
4131	4132	1
3891	4133	1
4134	3891	1
3290	2297	1
649	2297	1
1654	4135	1
4136	1654	1
4137	1654	1
1654	4138	1
3660	1654	1
4139	1654	1
4140	1654	1
1658	4135	1
1394	166	1
4141	4141	1
1158	4142	1
1158	3383	1
4143	4144	1
4145	4146	1
4147	4146	1
4148	4149	1
4150	1277	1
748	242	1
748	1151	1
573	573	1
1256	4059	1
4076	2926	1
4084	4151	1
4108	1796	1
4152	4108	1
4153	74	1
1393	1393	1
4023	2099	1
4022	4154	1
4155	4022	1
3678	25	1
3677	3189	1
1737	4156	1
2246	4156	1
77	77	1
1295	1706	1
1706	961	1
1706	570	1
4042	4042	1
794	794	1
4157	131	1
4158	4159	1
1691	1540	1
4160	131	1
4161	746	1
412	3241	1
4162	746	1
4162	625	1
1321	1624	1
193	3374	1
193	3325	1
2798	1540	1
816	1708	1
1708	1100	1
4022	4020	1
1221	4163	1
4164	570	1
570	4165	1
4166	840	1
4054	3696	1
4054	2239	1
1399	3414	1
70	3414	1
4167	3414	1
4071	1716	1
727	4071	1
1525	3959	1
4168	296	1
318	4168	1
1486	93	1
625	1486	1
4054	2259	1
746	1486	1
321	4169	1
3099	4169	1
329	4169	1
1425	4170	1
748	4171	1
667	4171	1
748	2585	1
6	573	1
3812	4172	1
1262	656	1
448	448	1
4173	318	1
4174	121	1
4175	121	1
1226	4176	1
1767	4176	1
4177	310	1
4178	748	1
4179	748	1
2551	2554	1
4180	4180	1
4181	4182	1
238	940	1
238	4183	1
941	4183	1
4184	4185	1
1775	4185	1
4185	2418	1
2547	4185	1
4185	1386	1
4081	1774	1
4186	1774	1
4185	4187	1
4185	2548	1
4185	2419	1
3643	4185	1
4188	4185	1
4185	746	1
2551	2555	1
2551	2556	1
2552	2551	1
4189	4182	1
773	773	1
4190	4190	1
4190	4191	1
4192	4193	1
217	1443	1
4194	217	1
4195	1410	1
4196	4197	1
4198	4197	1
4199	4197	1
4197	2269	1
4197	4200	1
1648	1058	1
1648	4201	1
1097	1648	1
4202	1058	1
1377	237	1
4203	271	1
176	368	1
1214	1964	1
318	368	1
4204	1306	1
2494	949	1
430	4205	1
1427	2143	1
2143	1428	1
4206	3355	1
981	4207	1
4207	748	1
981	4208	1
975	4209	1
4210	4210	1
4211	2663	1
4211	133	1
4212	2663	1
4211	4211	1
4213	233	1
4214	1109	1
328	328	1
908	1410	1
1410	904	1
134	366	1
911	1410	1
296	368	1
1662	368	1
1521	958	1
4215	749	1
1521	355	1
640	653	1
1348	4213	1
4216	1409	1
621	10	1
1243	3812	1
4217	1801	1
4218	4218	1
4219	4220	1
590	4220	1
1655	4220	1
4221	4220	1
4222	4220	1
4220	1605	1
4220	4223	1
4220	4224	1
4220	4225	1
3629	4220	1
4220	1281	1
1590	3058	1
235	816	1
1151	368	1
368	763	1
4220	1326	1
4220	4226	1
4220	4227	1
1287	2475	1
4228	4229	1
4230	519	1
4231	3021	1
4232	4233	1
1221	4234	1
1802	3385	1
3385	4235	1
1935	3385	1
493	3385	1
3385	4236	1
3385	4237	1
4238	3385	1
3385	4239	1
4240	3385	1
972	3385	1
3385	319	1
3385	4241	1
2015	2015	1
29	2015	1
2015	4242	1
4242	3766	1
30	4242	1
1208	1383	1
3597	4243	1
4243	4244	1
4243	4245	1
517	17	1
560	17	1
4246	431	1
4246	432	1
544	4246	1
544	4247	1
4247	431	1
4248	4246	1
4246	557	1
1290	4246	1
4246	17	1
4246	586	1
4249	4246	1
4250	557	1
4248	4250	1
17	4250	1
586	4250	1
4249	4250	1
4251	1452	1
2105	2105	1
4252	4024	1
4079	4252	1
4253	4252	1
930	930	1
748	4254	1
4255	4255	1
4256	1256	1
614	3734	1
4257	3734	1
4258	3734	1
4259	614	1
614	4260	1
93	614	1
4261	4261	1
73	391	1
73	1786	1
391	391	1
2189	4262	1
233	4263	1
4263	1623	1
533	523	1
1140	1146	1
1146	1138	1
4264	4264	1
727	310	1
1523	727	1
749	4265	1
1208	1206	1
1210	1209	1
4266	4267	1
4268	4230	1
4269	3186	1
1424	4270	1
4271	4272	1
375	668	1
121	4273	1
4274	4275	1
57	4276	1
4220	4277	1
2236	4278	1
2236	4279	1
2236	4280	1
1246	4280	1
972	4281	1
1101	1099	1
3107	1214	1
3107	4282	1
3376	4283	1
4284	937	1
4285	4286	1
4287	3021	1
4288	4289	1
4290	4290	1
4291	22	1
4291	816	1
4292	235	1
4293	1401	1
1214	1401	1
2539	4294	1
2539	4295	1
4296	2539	1
2539	4297	1
1224	4295	1
4297	1224	1
4291	763	1
22	4298	1
2877	2877	1
882	882	1
881	881	1
1709	1709	1
12	12	1
2877	12	1
12	1709	1
12	882	1
2877	1709	1
2877	882	1
1709	882	1
4299	4300	1
3402	4300	1
4301	4302	1
4301	1049	1
4303	131	1
4303	4304	1
4305	551	1
689	4306	1
4307	689	1
4054	1699	1
4308	10	1
4309	10	1
10	4310	1
4311	2215	1
4312	4311	1
4313	3147	1
3147	4314	1
1915	4315	1
1277	1151	1
425	3147	1
4316	425	1
4314	425	1
4317	4318	1
318	1488	1
4319	4320	1
2368	4320	1
2175	4320	1
4320	1918	1
1463	271	1
4321	1463	1
4322	1463	1
333	1463	1
1463	660	1
4260	1463	1
3106	1463	1
4323	1463	1
2115	1463	1
1463	4324	1
4325	1463	1
2745	3444	1
4326	4327	1
2515	2031	1
1016	4328	1
2028	4329	1
3772	2028	1
4328	3772	1
326	327	1
1388	4330	1
1388	4331	1
1388	4332	1
4333	3271	1
603	4334	1
603	4335	1
2557	4336	1
1403	748	1
3406	4337	1
1804	3406	1
4338	4338	1
4339	4340	1
4340	4341	1
816	4342	1
4342	1955	1
25	4343	1
4343	24	1
4343	4342	1
4343	93	1
816	22	1
1432	1165	1
1432	1111	1
1165	1111	1
4281	1519	1
1519	972	1
972	4344	1
3596	1519	1
1277	22	1
4313	816	1
816	3147	1
1850	4345	1
186	4345	1
1850	186	1
4327	4346	1
4346	4326	1
4329	1016	1
4335	10	1
233	4335	1
603	10	1
4347	4348	1
1341	1889	1
1008	4349	1
404	3812	1
4350	1395	1
757	1504	1
2107	772	1
2107	4351	1
4352	3359	1
2188	2188	1
2188	3611	1
2940	1428	1
253	1428	1
2215	3042	1
4353	1708	1
2930	2239	1
976	1269	1
1534	1269	1
1534	976	1
867	1388	1
1250	2150	1
1097	1250	1
1250	4354	1
1250	1676	1
4355	1250	1
4356	4357	1
4358	1553	1
1832	305	1
4317	4359	1
2264	1463	1
4329	4328	1
3318	2613	1
4360	2594	1
1329	4360	1
4361	4362	1
2381	4363	1
3420	4292	1
4364	4365	1
1832	4364	1
4366	4366	1
4367	4368	1
24	4368	1
3	4369	1
3	3893	1
3811	1561	1
2091	4370	1
4371	4372	1
4371	4371	1
4371	4373	1
4371	4374	1
4375	4371	1
4376	4377	1
4377	4377	1
1904	4378	1
4378	4379	1
4380	4380	1
2992	3490	1
3552	3490	1
3873	3871	1
3490	2785	1
3490	3873	1
4368	4381	1
4368	4382	1
4368	1714	1
2726	4368	1
4368	1112	1
2091	3237	1
2785	3552	1
4383	1659	1
4384	1659	1
1889	1343	1
1344	1889	1
4385	4386	1
4385	2437	1
910	4385	1
3283	2107	1
2107	4387	1
2107	1521	1
2384	2107	1
2107	1732	1
1753	2107	1
2432	2107	1
253	2940	1
1708	4388	1
4353	1709	1
4368	2729	1
4368	1683	1
4368	2710	1
2711	4368	1
4368	2089	1
362	4368	1
298	4368	1
4368	2727	1
4389	4368	1
3568	4368	1
4368	4390	1
4368	4391	1
4392	4393	1
4393	11	1
4394	506	1
1683	4367	1
1659	1394	1
1889	1342	1
4368	1113	1
4394	501	1
2661	4395	1
4031	2661	1
4396	317	1
46	1147	1
2787	1073	1
1073	922	1
1147	1025	1
4397	612	1
4398	612	1
2917	612	1
612	4399	1
612	4400	1
4401	4401	1
4402	4401	1
4402	4402	1
4403	1636	1
4404	4404	1
748	4405	1
4406	748	1
1388	4407	1
4408	4407	1
4393	3232	1
3232	1549	1
4014	3232	1
4409	2613	1
4410	2613	1
390	4411	1
390	4412	1
2613	4412	1
3717	4409	1
4413	3804	1
1351	4414	1
4360	3271	1
1292	4360	1
4415	4415	1
4416	4416	1
1168	4417	1
4178	4418	1
4178	310	1
4419	4178	1
4420	4420	1
4420	4421	1
728	1403	1
1811	4422	1
4423	1811	1
2175	3613	1
2175	3640	1
4424	3115	1
3115	4425	1
3115	4426	1
3115	4427	1
671	3115	1
3115	4428	1
4429	3115	1
4362	3115	1
4361	4426	1
3115	4430	1
4431	3115	1
4432	3115	1
4358	3115	1
4358	4361	1
4358	4433	1
4361	4424	1
4424	4433	1
4425	4361	1
4433	4425	1
4426	4433	1
4427	4361	1
671	4361	1
671	4433	1
4428	4361	1
4433	4428	1
4361	4429	1
4362	4433	1
4431	4361	1
4430	4361	1
4433	4430	1
4432	4361	1
4433	4432	1
4434	4435	1
4436	2957	1
4437	3106	1
4438	4437	1
4439	748	1
4439	2016	1
4439	1270	1
4440	2541	1
4440	4441	1
4440	386	1
4442	1515	1
4442	2580	1
4442	2529	1
4442	4443	1
4444	4442	1
4442	1511	1
4445	4445	1
1408	4445	1
4446	565	1
4447	3564	1
3564	748	1
4448	4448	1
4449	1535	1
4449	1607	1
4449	2208	1
1606	4449	1
1536	4449	1
4449	2646	1
4449	4450	1
4449	1626	1
231	4449	1
4449	147	1
4449	4451	1
4452	4449	1
4449	1181	1
4453	4449	1
4454	4449	1
4455	4449	1
2750	4449	1
4456	4449	1
4457	4449	1
748	4418	1
1716	4178	1
1080	4361	1
3613	3640	1
1190	2573	1
1190	766	1
4458	2580	1
4459	4459	1
4379	4379	1
4460	4461	1
2017	4460	1
961	4460	1
4462	347	1
4463	4463	1
73	4463	1
4464	4465	1
4465	2951	1
2607	4465	1
4466	4465	1
4465	4465	1
748	4467	1
4468	4468	1
1076	4469	1
857	4470	1
4471	4472	1
4473	3895	1
3895	1049	1
1930	4471	1
1537	984	1
1537	748	1
4474	4475	1
3651	4474	1
4476	4474	1
4477	2621	1
2621	2621	1
4478	3176	1
4479	4479	1
4480	4480	1
4479	4481	1
4481	4480	1
4479	4480	1
4479	4482	1
4482	4480	1
4482	4483	1
4480	956	1
4479	956	1
1388	4484	1
806	806	1
4485	4486	1
4486	4487	1
4488	4486	1
4489	4486	1
1109	4486	1
1019	4489	1
4489	4490	1
4485	944	1
4487	944	1
4487	144	1
144	4488	1
4491	3812	1
1204	4492	1
1230	4493	1
1246	1735	1
4494	1735	1
1735	4020	1
4495	4496	1
748	4495	1
1226	1629	1
4496	1377	1
1098	3958	1
3958	1097	1
3958	937	1
1685	3958	1
1580	4497	1
1214	1580	1
2621	1580	1
1214	4497	1
4497	2748	1
4498	4497	1
1483	4499	1
1432	399	1
1629	3456	1
1629	3423	1
1098	2546	1
2545	2546	1
1559	828	1
488	488	1
4500	4500	1
3011	3011	1
4501	549	1
550	4501	1
4501	542	1
4501	1290	1
4501	48	1
4501	4502	1
1370	4503	1
4503	1466	1
4504	1370	1
4504	1466	1
4505	4504	1
4506	3385	1
3385	2215	1
3039	4507	1
3936	4508	1
4508	1249	1
4508	4509	1
2508	4508	1
4508	2530	1
4510	3936	1
1249	4510	1
4509	4510	1
4510	2530	1
3936	4511	1
4511	1249	1
4509	4511	1
4511	2530	1
3324	4508	1
4508	1016	1
4512	4508	1
4513	4508	1
4514	4508	1
4508	4515	1
4516	4508	1
1634	4508	1
748	4517	1
4518	4519	1
3718	748	1
3718	4178	1
412	314	1
412	313	1
880	4520	1
1306	33	1
1410	33	1
4521	523	1
523	4522	1
3273	4522	1
4523	4523	1
4524	1822	1
3935	4525	1
1	4526	1
3891	1525	1
3891	3959	1
1525	1243	1
1755	3959	1
1525	1525	1
3531	1080	1
1080	4527	1
4528	1080	1
1080	4529	1
4530	4531	1
4530	4532	1
4533	3621	1
4534	1629	1
1629	2877	1
1629	4535	1
4536	1629	1
1629	1817	1
3359	1629	1
763	4537	1
3872	4538	1
4538	3875	1
4538	3137	1
4539	3137	1
4203	4540	1
4541	4540	1
3716	2682	1
1439	131	1
1694	4542	1
3189	1670	1
686	3189	1
850	4543	1
4243	4243	1
3192	3978	1
332	3978	1
1373	3978	1
3708	3708	1
618	2129	1
4544	868	1
748	4544	1
4545	4546	1
4546	4547	1
4548	4549	1
2086	618	1
4549	2086	1
4550	3861	1
4551	4025	1
4552	4553	1
4554	4555	1
4556	4556	1
4557	1016	1
4460	4558	1
956	4481	1
2207	806	1
3891	1662	1
3891	4559	1
3891	1016	1
4560	4460	1
865	4460	1
1985	4460	1
4558	865	1
2621	4478	1
806	1425	1
806	1410	1
757	4445	1
523	4561	1
4442	1512	1
4443	2580	1
4444	2580	1
4562	2580	1
4442	4458	1
4442	4563	1
1755	1512	1
2529	1511	1
2580	4563	1
4497	838	1
728	4497	1
1506	4497	1
2970	2573	1
880	3689	1
2234	3689	1
1629	4564	1
1629	1377	1
4565	1629	1
3872	3490	1
3872	4566	1
4567	3872	1
3873	4538	1
4568	4546	1
4546	4569	1
4549	4570	1
4571	1448	1
4572	1448	1
4496	4573	1
4496	4574	1
4496	4575	1
4496	4576	1
4577	839	1
4578	4577	1
2573	4579	1
2573	4580	1
2573	1757	1
2573	2014	1
2573	1718	1
2573	3065	1
3689	4520	1
2743	3689	1
4581	3689	1
880	2743	1
880	2234	1
4520	2234	1
3959	1817	1
3959	4582	1
4346	3959	1
3935	3959	1
4583	1629	1
1629	4584	1
4585	1629	1
881	1629	1
4586	1629	1
2541	1629	1
4495	1629	1
1629	4346	1
3137	3872	1
4539	3872	1
437	3872	1
3872	2981	1
3875	3137	1
4538	4587	1
4538	3910	1
4538	3871	1
4538	4588	1
4589	4538	1
4539	3875	1
2129	1442	1
4590	2129	1
4548	2086	1
4548	3370	1
4549	3370	1
4548	4570	1
4557	2028	1
4591	4591	1
4592	4591	1
4593	4593	1
2748	4594	1
4594	1214	1
2748	1293	1
4595	2442	1
1192	4596	1
4536	4597	1
1532	4598	1
4598	4598	1
1532	4599	1
1430	22	1
4600	4600	1
2245	1636	1
1385	1737	1
1385	1044	1
2437	1385	1
1385	2520	1
1385	2521	1
4601	4601	1
3717	3717	1
3717	2028	1
4602	2028	1
2028	2028	1
4603	1388	1
816	4604	1
4604	4578	1
4605	1061	1
4606	4606	1
4607	4607	1
4606	4607	1
4608	271	1
3326	2525	1
2525	3896	1
4609	2525	1
4610	2525	1
2513	2525	1
2524	2748	1
2748	3326	1
2524	3326	1
3176	3896	1
4611	4610	1
4609	2512	1
1904	4612	1
1390	1390	1
1730	1730	1
1273	4613	1
4614	4615	1
1	1037	1
2405	4616	1
4617	4618	1
4619	4618	1
4618	4613	1
4620	1832	1
4613	4621	1
1485	4612	1
4612	2628	1
1748	4612	1
3326	1490	1
344	1395	1
346	344	1
3475	4612	1
1904	3475	1
2826	375	1
2826	2826	1
4622	75	1
2151	2826	1
244	1036	1
2644	244	1
2754	183	1
1385	2245	1
1080	4623	1
4624	1080	1
1080	4107	1
4625	4626	1
4627	244	1
3440	1080	1
332	318	1
4628	4629	1
4630	4628	1
3325	2585	1
4123	2585	1
1927	4631	1
4632	4631	1
4633	2869	1
1700	2325	1
4634	1700	1
4634	1464	1
4393	1687	1
32	367	1
1020	32	1
748	4061	1
1474	321	1
1474	2765	1
4635	4636	1
1292	1588	1
4637	3176	1
3176	4638	1
1759	2258	1
4639	748	1
1492	13	1
4640	13	1
13	4641	1
3130	131	1
203	3419	1
4642	5	1
819	5	1
4643	4644	1
725	725	1
1797	4645	1
4646	4645	1
22	4647	1
4648	4648	1
3913	1273	1
2981	1249	1
3936	2981	1
2981	3934	1
2981	2530	1
1479	1885	1
1479	2444	1
4649	1479	1
4649	748	1
1479	4650	1
4651	4652	1
4651	4651	1
1631	214	1
1744	4653	1
1735	4653	1
1353	748	1
3708	4595	1
2445	4595	1
2246	4595	1
1636	4595	1
4654	4595	1
4536	336	1
4536	242	1
4536	365	1
336	365	1
336	242	1
725	864	1
4655	4655	1
1737	1384	1
2245	1044	1
1385	1046	1
3717	4602	1
2748	3176	1
2748	4611	1
2748	2512	1
2748	1317	1
4498	2748	1
2525	2748	1
2748	4656	1
2748	2695	1
4611	3176	1
3176	2512	1
3176	4657	1
4658	3176	1
4611	2512	1
4611	2103	1
4611	1293	1
4611	2695	1
4659	2512	1
4660	2512	1
1747	1695	1
1747	4661	1
1699	1695	1
4662	1695	1
1695	10	1
4661	1695	1
1695	4663	1
4664	1747	1
1747	4663	1
1747	4662	1
1695	4664	1
1696	1747	1
4618	4665	1
756	4617	1
1150	4617	1
4617	421	1
4617	4666	1
1273	4617	1
4667	1036	1
1036	412	1
1036	4668	1
1036	2278	1
4669	2448	1
1114	3325	1
748	3325	1
4670	2258	1
2258	113	1
1760	4225	1
4225	2708	1
2708	854	1
854	1759	1
2258	4225	1
4225	1759	1
1524	2664	1
1524	4671	1
1524	4672	1
945	1524	1
798	1524	1
3176	4656	1
4673	2448	1
1760	2258	1
2708	2258	1
1760	854	1
4670	113	1
2982	2981	1
2126	1524	1
2258	854	1
4674	1464	1
967	4675	1
1919	4675	1
4676	4677	1
1234	4678	1
4462	4462	1
937	1076	1
1076	4679	1
4680	4680	1
4681	4681	1
1940	4680	1
4680	4682	1
4680	4683	1
1940	4681	1
2015	748	1
4684	4685	1
298	2608	1
2608	2089	1
2089	3097	1
2089	3594	1
362	2608	1
3097	362	1
3594	362	1
3097	298	1
298	3594	1
1225	4686	1
164	233	1
131	640	1
4686	1448	1
748	2397	1
2397	907	1
431	4687	1
431	4688	1
431	1563	1
4689	431	1
4690	431	1
748	3342	1
843	3342	1
431	4691	1
431	4692	1
4687	748	1
4693	2568	1
4693	346	1
33	3284	1
4546	2069	1
3903	3902	1
748	3284	1
1525	3284	1
4694	193	1
4694	47	1
2690	4695	1
2690	4696	1
1380	4697	1
1380	1945	1
2725	1380	1
1380	2363	1
1380	1947	1
1775	2917	1
4698	1636	1
8	1249	1
1404	4699	1
1029	5	1
1360	4545	1
2022	296	1
2022	317	1
317	2023	1
4700	4701	1
1422	3586	1
1353	1915	1
4702	1915	1
4703	3770	1
4704	2582	1
1243	2909	1
2909	1230	1
1610	2400	1
2400	4705	1
4706	4706	1
2158	4707	1
4707	1465	1
1465	1581	1
4708	4709	1
1940	4710	1
1964	1428	1
1685	1221	1
1685	4711	1
147	1685	1
2494	1685	1
4712	1685	1
4713	3317	1
3833	3317	1
1643	2397	1
4675	2025	1
2025	4714	1
4567	2025	1
2064	2025	1
2025	4715	1
2025	4716	1
2025	4717	1
2025	12	1
1709	2025	1
881	2025	1
882	2025	1
2025	175	1
2025	748	1
907	773	1
3462	2397	1
431	51	1
4718	431	1
431	4719	1
4720	431	1
431	4721	1
431	1267	1
4722	431	1
4723	1404	1
1404	1147	1
4723	192	1
1147	192	1
800	4724	1
4647	800	1
2548	2917	1
2917	1715	1
1736	2917	1
2223	2917	1
746	1029	1
1360	4547	1
1360	1206	1
2023	296	1
2023	4725	1
2022	4725	1
4726	2273	1
4727	2273	1
1706	2273	1
2273	956	1
2273	1295	1
2273	961	1
2527	2273	1
1706	2017	1
2346	1295	1
1295	2342	1
4727	4726	1
4727	2346	1
4727	2342	1
2346	961	1
956	961	1
956	4727	1
4726	956	1
2346	4726	1
1926	1928	1
4728	1926	1
22	1247	1
1736	4729	1
4729	3798	1
4730	4263	1
4731	4732	1
1413	1433	1
1413	1404	1
3108	3860	1
779	4733	1
4734	4734	1
4735	4736	1
4737	4737	1
1058	4738	1
4738	1362	1
1061	2998	1
959	4739	1
4740	959	1
4741	4742	1
2052	4741	1
4742	2052	1
1635	956	1
4743	956	1
4743	1371	1
4744	956	1
4745	1581	1
1581	4746	1
2220	1736	1
1736	3798	1
1736	4747	1
4748	4748	1
4749	748	1
748	4750	1
4751	4733	1
4733	1636	1
1371	1635	1
2220	1715	1
4733	418	1
4752	4733	1
1489	4753	1
4741	4754	1
4461	956	1
4743	1635	1
4461	1371	1
4755	2226	1
2226	2226	1
1908	1541	1
1541	3606	1
1541	2917	1
3606	2917	1
4756	4757	1
4757	4461	1
4757	4758	1
1447	3288	1
223	1447	1
1054	748	1
4759	70	1
2231	70	1
4760	70	1
4761	70	1
57	57	1
4762	57	1
4763	57	1
3382	2520	1
2936	4764	1
4764	2527	1
3382	4764	1
4765	4766	1
4765	4767	1
4765	4768	1
4769	4765	1
4770	4771	1
131	4772	1
1884	4772	1
4773	806	1
1568	4659	1
1755	420	1
4774	1755	1
4775	4775	1
4775	4776	1
4775	4777	1
4776	4777	1
4778	4779	1
674	9	1
4780	4781	1
4782	4781	1
1527	625	1
1527	1159	1
1097	1527	1
4783	4784	1
4785	4786	1
748	4787	1
1529	1477	1
3953	4788	1
2536	4789	1
2793	1600	1
1477	1528	1
2536	1929	1
4790	3953	1
4791	2536	1
3189	1600	1
4792	4793	1
3953	794	1
4361	3953	1
4794	4795	1
4796	4797	1
4797	4797	1
4798	4799	1
4798	4800	1
4798	4801	1
1550	1908	1
4802	4803	1
4804	4802	1
4805	4802	1
4806	4802	1
4184	4807	1
4807	2419	1
4808	4807	1
